rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,85,1706,С.-Петербург,4,0.0,88,Гончар Е.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,86,4830,Москва,0,2.0,82,Воскресенская Е.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,87,5188,Москва,0,1.0 *,76,Тумина А.И.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,88,4056,"Казахстан, Костанай",0,2.0,74,Байтурина М.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,89,5567,Челябинск,1,1.0,63,Таюрская В.Р.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,90,4735,Москва,0,1.0 *,61,Антипова Е.С.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,91,3867,Москва,0,2.0,61,Самойлова А.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,92,3002,Челябинск,0,2.0,57,Малиновская Н.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,93,5409,Самара,0,1.0 *,57,Юн И.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,94,5514,Самара,0,1.0 *,51,Полянская Н.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,95,4728,Москва,0,2.0,50,Раскина М.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,96,4344,Ярославль,1,1.0,49,Червякова А.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,97,526,Самара,0,2.0 *,46,Романова А.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,98,3264,Челябинск,1,1.0,41,Качко А.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,99,4265,Москва,19,-1.0,40,Ерастова А.Д.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,100,4499,Израиль,0,0.3,40,Грозовски Е.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,101,2279,Москва,6,0.0,39,Леоненко О.И.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,102,39,Москва,6,0.0,37,Рогозина А.Ю.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,103,527,Самара,0,2.0,37,Шепеленко Е.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,104,4084,Москва,2,0.5,36,Ковтун С.Н.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,105,4577,"Казахстан, Астана",0,3.0,34,Есенгабылова Б.Ш.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,106,5403,Самара,0,2.0 *,33,Сташенкова Е.Д.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,107,17,Самара,15,-1.0,31,Меньшикова М.Ю.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,108,5240,Москва,0,2.0 *,31,Костина А.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,109,4694,Москва,0,2.0,29,Киселева Г.И.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,110,2490,Москва,4,-1.0,28,Герасимова М.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,111,31,Москва,0,2.0,27,Ламекина Н.Р.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,112,1847,Пермь,0,1.0 *,26,Воложенина И.Б.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,113,4347,Ярославль,0,2.0,22,Гладкова С.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,114,5419,Челябинск,0,1.0 *,22,Майбородина Ю.Е.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,115,99,Курск,2,0.5,21,Нефедова О.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,116,3442,Пермь,0,1.0 *,21,Котова Т.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,117,4626,Курск,0,3.0,21,Матюшина Ю.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,118,1247,Челябинск,0,0.5,20,Санникова Е.И.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,119,141,Москва,1,1.0,19,Беликова Г.Ю.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,120,540,Пенза,0,2.0,19,Пономарева Е.Г.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,121,1117,С.-Петербург,0,3.0,19,Чернэуцану Т.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,122,3560,Самара,0,3.0,18,Красинская В.Б.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,123,4308,Новосибирск,0,2.0,18,Тен Н.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,124,1797,Москва,0,2.0,18,Тихонова О.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,125,4109,Москва,0,3.0,17,Бабкова М.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,126,1304,Череповец,0,2.0,16,Потоцкая Г.Е.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,127,4745,Москва,0,1.0 *,12,Гончарова Ю.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,128,4362,Череповец,0,2.0,12,Добромыслова Н.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,129,5462,С.-Петербург,0,1.0 *,8,Матвеева Ю.Б.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,130,4865,Москва,0,1.0 *,7,Николаева О.Ю.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,131,1056,С.-Петербург,0,3.0,7,Самарина Л.Б.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,132,4600,Самара,0,3.0,6,Черняк Г.Р.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,133,4858,Москва,0,3.0,5,Дмитриева А.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,134,5355,Москва,0,2.0 *,5,Мороз О.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,135,4153,Новосибирск,2,0.5,4,Булдакова Г.М.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,136,4754,Ярославль,0,4.0,4,Бабошина А.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,137,4755,Ярославль,0,3.0 *,4,Игнатьева А.Д.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,138,4157,С.-Петербург,0,2.0,3,Черкасова В.В.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,139,5610,Челябинск,0,3.0 *,2,Макарова А.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,140,4723,Москва,0,3.0 *,2,Одинцова С.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,141,5163,Тюмень,0,3.0,2,Паньшина Л.Г.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,142,3383,Новосибирск,0,2.0,2,Садыкова Н.А.
37567,Женский рейтинг на 1 декабря 2019 г.,1 декабря 2019 г,143,1047,С.-Петербург,0,2.0,1,Пушкова Е.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,1,591,Тверь,310,-4.5,5090,Гулевич А.С.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,2,2728,Москва,185,-4.5,3877,Воробейчикова О.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,3,706,Москва,395,-5.0,3863,Пономарева Т.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,4,2931,Москва,133,-4.5 *,3604,Дихнова Т.О.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,5,37,С.-Петербург,130,-3.5,3566,Павлушко О.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,6,715,Москва,440,-5.0,3239,Громова В.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,7,3709,Москва,94,-3.5,3209,Яковлева М.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,8,1996,Москва,233,-4.5,3112,Лебедева М.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,9,2989,Ижевск,122,-3.5,3086,Рудакова Е.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,10,1110,С.-Петербург,205,-4.5,3000,Хоничева Е.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,11,3114,Москва,84,-3.5,2898,Рахмани Д.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,12,1025,С.-Петербург,156,-3.5,2814,Никитина А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,13,2866,Москва,183,-4.5,2232,Чубарова С.Г.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,14,4508,Москва,32,-2.0,2112,Кириллова О.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,15,708,С.-Петербург,55,-4.5,1877,Галактионова О.Б.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,16,332,Москва,59,-2.0,1862,Тазенкова Т.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,17,3916,Москва,47,-2.0,1753,Осипова Е.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,18,789,Москва,51,-2.0,1621,Зенкевич С.С.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,19,866,С.-Петербург,69,-2.5,1498,Азарьева Е.Е.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,20,1155,Москва,32,-2.0,1470,Курсакова Л.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,21,3546,Самара,28,-1.5,1469,Рыскина Н.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,22,38,С.-Петербург,18,-1.0,1465,Миронова А.Е.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,23,847,Екатеринбург,33,-1.5,1455,Стефанова А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,24,3618,Тула,15,-1.0,1418,Поляк В.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,25,4617,Самара,19,-1.0,1388,Академова В.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,26,285,Москва,16,-2.5 *,1347,Нохаева Т.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,27,1198,Екатеринбург,32,-2.0,1345,Келина М.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,28,3107,Москва,10,-1.0,1332,Малкова М.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,29,1500,Москва,14,-1.0,1329,Мельникова Е.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,30,1680,Москва,30,-1.5,1292,Женова Н.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,31,812,Москва,34,-2.0,1187,Митягина А.Е.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,32,4500,Москва,3,0.0,1131,Монакова М.К.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,33,276,С.-Петербург,8,-2.5 *,1072,Кулик И.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,34,2401,Москва,45,-2.0,1047,Майтова Ю.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,35,890,С.-Петербург,3,0.0,918,Бородич Е.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,36,4078,Москва,9,-0.5,914,Волкова Е.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,37,58,Москва,4,-1.0,874,Семенова М.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,38,2134,Пермь,6,-1.0,872,Барминская М.К.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,39,2404,Москва,20,-1.0,810,Перекатова Т.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,40,3929,Москва,9,-2.5 *,746,Свечникова М.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,41,3109,Брянск,73,-2.5,707,Некрасова К.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,42,2190,Ярославль,13,-1.0,673,Федотова Н.П.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,43,486,Тольятти,7,0.0,644,Гураль О.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,44,3206,Новосибирск,30,-1.5,568,Андреева Т.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,45,2131,Пермь,6,-1.0,541,Ласкова Е.С.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,46,4149,Москва,2,0.5,475,Потемкина М.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,47,1603,Уфа,1,1.0,475,Гареева Л.Р.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,48,791,Москва,16,-1.0,462,Добрушина Е.Р.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,49,5,Москва,9,-0.5,445,Марченко Н.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,50,4049,С.-Петербург,3,0.0,432,Захарова В.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,51,3912,Москва,4,0.0,421,Кужель О.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,52,4016,Новосибирск,6,0.0,382,Шеховцова М.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,53,4594,Москва,3,0.0,377,Екимова М.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,54,3381,С.-Петербург,0,1.0 *,376,Хлызова Е.С.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,55,4291,Рыбинск,2,0.5,361,Смирнова П.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,56,4543,Ангарск,0,1.0,322,Вахранева Е.С.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,57,849,Челябинск,11,-4.5,308,Василькова И.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,58,4541,Москва,1,1.0,281,Виноградова М.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,59,4171,Москва,0,0.5,273,Богомолова О.П.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,60,40,Москва,6,0.0,252,Ромашова В.М.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,61,3084,Москва,0,0.5,240,Фельдман Л.М.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,62,2460,Новосибирск,7,-0.5,223,Шефель В.Г.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,63,4717,Москва,3,0.0,203,Королева А.Ф.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,64,4353,Москва,0,1.0,186,Устинова С.П.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,65,3548,Самара,1,1.0,174,Крюкова Э.Г.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,66,986,С.-Петербург,51,-2.5,171,Куличкова О.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,67,4428,Москва,0,1.0,169,Кучеренко А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,68,3086,Москва,8,-1.0,166,Фрамполь О.Д.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,69,2882,Москва,0,2.0,146,Зарубенко И.П.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,70,5289,Москва,0,1.0 *,145,Руфова Л.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,71,4840,Москва,0,2.0,143,Орлова Я.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,72,5145,С.-Петербург,0,1.0 *,133,Гаазе О.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,73,3815,Великий Новгород,0,1.0 *,133,Павлюк О.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,74,164,Москва,0,1.0 *,121,Векленко И.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,75,4645,С.-Петербург,2,0.5,114,Ильичева И.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,76,4381,Новосибирск,0,2.0,112,Щигрева И.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,77,298,Москва,0,1.0 *,105,Поспелова Е.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,78,4528,Москва,0,2.0,101,Арсентьева Е.К.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,79,59,Москва,0,1.0,101,Гражданкина Л.Б.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,80,4597,"Казахстан, Костанай",0,2.0,100,Родина И.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,81,57,Пермь,2,0.5,98,Бачурина П.Э.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,82,3167,С.-Петербург,0,2.0,97,Миронова Ю.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,83,1706,С.-Петербург,4,0.0,92,Гончар Е.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,84,425,С.-Петербург,0,1.0 *,91,Зайкова М.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,85,3685,Тула,0,1.0 *,91,Серегина А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,86,4830,Москва,0,2.0,88,Воскресенская Е.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,87,5188,Москва,0,1.0 *,76,Тумина А.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,88,4056,"Казахстан, Костанай",0,2.0,74,Байтурина М.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,89,5567,Челябинск,1,1.0,63,Таюрская В.Р.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,90,4735,Москва,0,1.0 *,61,Антипова Е.С.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,91,3867,Москва,0,2.0,61,Самойлова А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,92,3002,Челябинск,0,2.0,57,Малиновская Н.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,93,17,Самара,15,-1.0,52,Меньшикова М.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,94,5409,Самара,0,1.0 *,52,Юн И.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,95,4728,Москва,0,2.0,50,Раскина М.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,96,4344,Ярославль,1,1.0,49,Червякова А.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,97,526,Самара,0,2.0 *,46,Романова А.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,98,2279,Москва,6,0.0,42,Леоненко О.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,99,3264,Челябинск,1,1.0,41,Качко А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,100,4265,Москва,19,-1.0,40,Ерастова А.Д.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,101,4499,Израиль,0,0.3,40,Грозовски Е.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,102,39,Москва,6,0.0,37,Рогозина А.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,103,527,Самара,0,2.0,37,Шепеленко Е.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,104,4084,Москва,2,0.5,36,Ковтун С.Н.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,105,4577,"Казахстан, Астана",0,3.0,34,Есенгабылова Б.Ш.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,106,5240,Москва,0,2.0 *,31,Костина А.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,107,4694,Москва,0,2.0,29,Киселева Г.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,108,2490,Москва,4,-1.0,28,Герасимова М.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,109,31,Москва,0,2.0,27,Ламекина Н.Р.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,110,1847,Пермь,0,1.0 *,26,Воложенина И.Б.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,111,4109,Москва,0,3.0,23,Бабкова М.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,112,4347,Ярославль,0,2.0,22,Гладкова С.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,113,5419,Челябинск,0,1.0 *,22,Майбородина Ю.Е.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,114,99,Курск,2,0.5,21,Нефедова О.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,115,3442,Пермь,0,1.0 *,21,Котова Т.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,116,3560,Самара,0,3.0,21,Красинская В.Б.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,117,4626,Курск,0,3.0,21,Матюшина Ю.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,118,1247,Челябинск,0,0.5,20,Санникова Е.И.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,119,141,Москва,1,1.0,19,Беликова Г.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,120,540,Пенза,0,2.0,19,Пономарева Е.Г.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,121,1117,С.-Петербург,0,3.0,19,Чернэуцану Т.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,122,4308,Новосибирск,0,2.0,18,Тен Н.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,123,1797,Москва,0,2.0,18,Тихонова О.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,124,1304,Череповец,0,2.0,16,Потоцкая Г.Е.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,125,5403,Самара,0,2.0 *,16,Сташенкова Е.Д.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,126,4362,Череповец,0,2.0,12,Добромыслова Н.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,127,5462,С.-Петербург,0,1.0 *,8,Матвеева Ю.Б.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,128,4865,Москва,0,1.0 *,8,Николаева О.Ю.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,129,1056,С.-Петербург,0,3.0,7,Самарина Л.Б.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,130,4600,Самара,0,3.0,6,Черняк Г.Р.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,131,4858,Москва,0,3.0,5,Дмитриева А.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,132,5355,Москва,0,2.0 *,5,Мороз О.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,133,4153,Новосибирск,2,0.5,4,Булдакова Г.М.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,134,4754,Ярославль,0,4.0,4,Бабошина А.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,135,4755,Ярославль,0,3.0 *,4,Игнатьева А.Д.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,136,4157,С.-Петербург,0,2.0,3,Черкасова В.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,137,4745,Москва,0,1.0 *,2,Гончарова Ю.В.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,138,4723,Москва,0,3.0 *,2,Одинцова С.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,139,5163,Тюмень,0,3.0,2,Паньшина Л.Г.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,140,3383,Новосибирск,0,2.0,2,Садыкова Н.А.
37563,Женский рейтинг на 1 ноября 2019 г.,1 ноября 2019 г,141,1047,С.-Петербург,0,2.0,1,Пушкова Е.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,1,591,Тверь,310,-4.5,4964,Гулевич А.С.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,2,706,Москва,395,-5.0,3986,Пономарева Т.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,3,2728,Москва,185,-4.5,3892,Воробейчикова О.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,4,37,С.-Петербург,130,-3.5,3589,Павлушко О.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,5,2931,Москва,133,-4.5 *,3478,Дихнова Т.О.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,6,715,Москва,440,-5.0,3330,Громова В.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,7,3709,Москва,94,-3.5,3279,Яковлева М.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,8,1996,Москва,233,-4.5,3192,Лебедева М.А.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,9,1110,С.-Петербург,205,-4.5,3033,Хоничева Е.Ю.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,10,2989,Ижевск,122,-3.5,3032,Рудакова Е.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,11,1025,С.-Петербург,156,-3.5,2814,Никитина А.В.
37559,Женский рейтинг на 1 октября 2019 г.,1 октября 2019 г,12,3114,Москва,84,-3.5,2772,Рахмани Д.В.
